,id,Player,Season,Tm,Lg,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12731,12732,Brook Lopez,2017-18,LAL,NBA,C,29.0,74.0,72.0,23.4,5.0,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,0.536,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0
12732,12733,Brook Lopez,2018-19,MIL,NBA,C,30.0,81.0,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5
12733,12734,Brook Lopez,2019-20,MIL,NBA,C,31.0,68.0,67.0,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0
12734,12735,Brook Lopez,2020-21,MIL,NBA,C,32.0,70.0,70.0,27.2,4.6,9.1,0.503,1.4,4.0,0.338,3.2,5.1,0.632,0.577,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3
12735,12736,Brook Lopez,2021-22,MIL,NBA,C,33.0,13.0,11.0,22.9,4.7,10.1,0.466,1.5,4.1,0.358,3.2,6.0,0.538,0.538,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4
12736,12737,Brook Lopez,2022-23,MIL,NBA,C,34.0,15.0,15.0,31.6,6.1,12.2,0.497,2.5,6.3,0.389,3.6,5.9,0.614,0.598,1.7,2.1,0.813,1.9,4.1,6.1,1.1,0.7,2.6,1.5,2.5,16.3
12737,12738,Robin Lopez,2008-09,PHO,NBA,C,20.0,60.0,7.0,10.2,1.2,2.3,0.518,0.0,0.0,0.0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.6,3.2
12738,12739,Robin Lopez,2009-10,PHO,NBA,C,21.0,51.0,31.0,19.3,3.4,5.7,0.588,0.0,0.0,,3.4,5.7,0.588,0.588,1.7,2.5,0.704,2.0,2.8,4.9,0.1,0.2,1.0,0.8,2.3,8.4
12739,12740,Robin Lopez,2010-11,PHO,NBA,C,22.0,67.0,56.0,14.8,2.7,5.3,0.501,0.0,0.0,,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2.0,3.2,0.1,0.3,0.7,0.7,2.1,6.4
12740,12741,Robin Lopez,2011-12,PHO,NBA,C,23.0,64.0,0.0,14.0,1.9,4.2,0.461,0.0,0.0,,1.9,4.2,0.461,0.461,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2.0,5.4
12741,12742,Robin Lopez,2012-13,NOH,NBA,C,24.0,82.0,82.0,26.0,4.7,8.8,0.534,0.0,0.0,,4.7,8.8,0.534,0.534,2.0,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2.0,11.3
12742,12743,Robin Lopez,2013-14,POR,NBA,C,25.0,82.0,82.0,31.7,4.3,7.9,0.551,0.0,0.0,0.0,4.3,7.8,0.552,0.551,2.4,3.0,0.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1
12743,12744,Robin Lopez,2014-15,POR,NBA,C,26.0,59.0,59.0,27.8,4.0,7.4,0.535,0.0,0.0,0.0,4.0,7.4,0.537,0.535,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6
12744,12745,Robin Lopez,2015-16,NYK,NBA,C,27.0,82.0,82.0,27.1,4.4,8.1,0.539,0.0,0.0,0.0,4.4,8.1,0.54,0.539,1.6,2.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3
12745,12746,Robin Lopez,2016-17,CHI,NBA,C,28.0,81.0,81.0,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4
12746,12747,Robin Lopez,2017-18,CHI,NBA,C,29.0,64.0,64.0,26.4,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8
12747,12748,Robin Lopez,2018-19,CHI,NBA,C,30.0,74.0,36.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5
12748,12749,Robin Lopez,2019-20,MIL,NBA,C,31.0,66.0,5.0,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4
12749,12750,Robin Lopez,2020-21,WAS,NBA,C,32.0,71.0,9.0,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9.0
12750,12751,Robin Lopez,2021-22,ORL,NBA,C,33.0,36.0,9.0,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1
12751,12752,Robin Lopez,2022-23,CLE,NBA,C,34.0,9.0,0.0,9.9,1.4,2.2,0.65,0.0,0.0,,1.4,2.2,0.65,0.65,0.4,0.7,0.667,0.8,0.8,1.6,0.3,0.0,0.2,0.4,0.9,3.3
12752,12753,Ryan Lorthridge,1994-95,GSW,NBA,SG,22.0,37.0,2.0,18.2,2.9,6.0,0.475,0.1,0.4,0.214,2.8,5.6,0.493,0.482,1.5,2.4,0.648,0.6,1.3,1.9,2.7,0.8,0.0,1.5,1.1,7.4
12753,12754,Jim Loscutoff,1955-56,BOS,NBA,SF,25.0,71.0,,22.3,3.2,8.8,0.36,,,,,,,,2.0,2.9,0.671,,,8.8,0.9,,,,3.0,8.3
12754,12755,Jim Loscutoff,1956-57,BOS,NBA,SF,26.0,70.0,,31.7,4.4,12.7,0.345,,,,,,,,1.9,2.7,0.706,,,10.4,1.3,,,,3.5,10.6
12755,12756,Jim Loscutoff,1957-58,BOS,NBA,SF,27.0,5.0,,11.2,2.2,6.2,0.355,,,,,,,,0.2,0.6,0.333,,,4.0,0.2,,,,1.6,4.6
12756,12757,Jim Loscutoff,1958-59,BOS,NBA,SF,28.0,66.0,,25.5,3.7,10.4,0.353,,,,,,,,0.9,1.3,0.738,,,7.0,0.9,,,,4.3,8.3
12757,12758,Jim Loscutoff,1959-60,BOS,NBA,SF,29.0,28.0,,19.1,2.4,7.3,0.322,,,,,,,,0.8,1.3,0.611,,,3.9,0.4,,,,3.9,5.5
12758,12759,Jim Loscutoff,1960-61,BOS,NBA,SF,30.0,76.0,,15.2,1.9,6.3,0.301,,,,,,,,0.6,1.0,0.645,,,3.8,0.3,,,,3.1,4.4
12759,12760,Jim Loscutoff,1961-62,BOS,NBA,SF,31.0,79.0,,14.5,2.4,6.6,0.362,,,,,,,,0.6,1.1,0.536,,,4.2,0.6,,,,2.3,5.3
12760,12761,Jim Loscutoff,1962-63,BOS,NBA,SF,32.0,63.0,,9.6,1.5,4.0,0.375,,,,,,,,0.3,0.7,0.524,,,2.5,0.4,,,,2.0,3.3
12761,12762,Jim Loscutoff,1963-64,BOS,NBA,SF,33.0,53.0,,8.5,1.1,3.4,0.308,,,,,,,,0.3,0.6,0.581,,,2.5,0.5,,,,1.7,2.5
12762,12763,Plummer Lott,1967-68,SEA,NBA,SF,22.0,44.0,,10.9,1.0,3.4,0.311,,,,,,,,0.4,0.7,0.613,,,2.1,0.8,,,,1.5,2.5
12763,12764,Plummer Lott,1968-69,SEA,NBA,SF,23.0,23.0,,7.0,0.7,2.9,0.258,,,,,,,,0.1,0.2,0.4,,,1.3,0.3,,,,0.4,1.6
12764,12765,Kevin Loughery,1962-63,DET,NBA,SG,22.0,57.0,,14.8,2.6,7.0,0.368,,,,,,,,1.2,1.8,0.71,,,1.9,1.8,,,,2.4,6.4
12765,12766,Kevin Loughery,1963-64,TOT,NBA,SG,23.0,66.0,,22.1,3.6,9.6,0.374,,,,,,,,1.9,2.7,0.712,,,2.1,2.8,,,,2.7,9.1
12766,12767,Kevin Loughery,1964-65,BAL,NBA,PG,24.0,80.0,,30.2,5.1,12.0,0.424,,,,,,,,2.7,3.5,0.754,,,2.9,3.7,,,,4.0,12.8
12767,12768,Kevin Loughery,1965-66,BAL,NBA,SG,25.0,74.0,,33.2,7.1,17.1,0.416,,,,,,,,4.0,4.8,0.83,,,3.1,4.8,,,,3.7,18.2
12768,12769,Kevin Loughery,1966-67,BAL,NBA,SG,26.0,76.0,,33.9,6.8,17.2,0.398,,,,,,,,4.5,5.4,0.825,,,4.6,3.8,,,,3.9,18.2
12769,12770,Kevin Loughery,1967-68,BAL,NBA,PG,27.0,77.0,,29.8,5.9,14.6,0.406,,,,,,,,4.0,5.1,0.778,,,3.2,3.3,,,,3.9,15.9
12770,12771,Kevin Loughery,1968-69,BAL,NBA,PG,28.0,80.0,,39.2,9.0,20.5,0.438,,,,,,,,4.7,5.8,0.803,,,3.3,4.8,,,,3.7,22.6
12771,12772,Kevin Loughery,1969-70,BAL,NBA,SG,29.0,55.0,,37.0,8.7,19.7,0.441,,,,,,,,4.6,5.4,0.849,,,3.1,5.3,,,,3.3,21.9
12772,12773,Kevin Loughery,1970-71,BAL,NBA,SG,30.0,82.0,,27.6,5.9,14.5,0.403,,,,,,,,3.4,4.0,0.831,,,2.7,3.7,,,,3.0,15.1
12773,12774,Kevin Loughery,1971-72,TOT,NBA,SG,31.0,76.0,,23.3,4.5,10.6,0.422,,,,,,,,3.5,4.2,0.822,,,2.4,2.6,,,,2.8,12.4
12774,12775,Kevin Loughery,1972-73,PHI,NBA,SG,32.0,32.0,,29.8,5.3,13.3,0.396,,,,,,,,3.3,4.1,0.823,,,3.5,4.6,,,,3.3,13.9
12775,12776,Bob Love,1966-67,CIN,NBA,PF,24.0,66.0,,16.3,2.6,6.1,0.429,,,,,,,,1.4,2.2,0.633,,,3.9,0.7,,,,2.3,6.7
12776,12777,Bob Love,1967-68,CIN,NBA,SF,25.0,72.0,,14.8,2.7,6.3,0.424,,,,,,,,1.1,1.6,0.684,,,2.9,0.8,,,,2.0,6.4
12777,12778,Bob Love,1968-69,TOT,NBA,"PF,SF",26.0,49.0,,11.1,2.2,5.6,0.397,,,,,,,,1.4,2.0,0.74,,,3.1,0.3,,,,1.2,5.9
12778,12779,Bob Love,1969-70,CHI,NBA,PF,27.0,82.0,,38.1,7.8,16.7,0.466,,,,,,,,5.4,6.4,0.842,,,8.7,1.8,,,,3.2,21.0
12779,12780,Bob Love,1970-71,CHI,NBA,PF,28.0,81.0,,43.0,9.4,21.1,0.447,,,,,,,,6.3,7.6,0.829,,,8.5,2.3,,,,3.2,25.2
12780,12781,Bob Love,1971-72,CHI,NBA,PF,29.0,79.0,,39.3,10.4,23.5,0.442,,,,,,,,5.1,6.4,0.784,,,6.6,1.6,,,,3.0,25.8
12781,12782,Bob Love,1972-73,CHI,NBA,PF,30.0,82.0,,37.0,9.4,21.9,0.431,,,,,,,,4.2,5.1,0.824,,,6.5,1.5,,,,2.9,23.1
12782,12783,Bob Love,1973-74,CHI,NBA,PF,31.0,82.0,,40.1,8.9,21.4,0.417,,,,,,,,3.9,4.8,0.818,2.2,3.8,6.0,1.6,1.0,0.3,,2.7,21.8
12783,12784,Bob Love,1974-75,CHI,NBA,PF,32.0,61.0,,39.4,8.8,20.6,0.429,,,,,,,,4.3,5.2,0.83,1.6,4.7,6.3,1.7,1.0,0.2,,3.4,22.0
12784,12785,Bob Love,1975-76,CHI,NBA,SF,33.0,76.0,,37.1,7.1,18.3,0.39,,,,,,,,4.8,5.9,0.801,2.5,4.2,6.7,1.9,0.8,0.1,,3.1,19.1
12785,12786,Bob Love,1976-77,TOT,NBA,SF,34.0,59.0,,19.9,2.7,7.3,0.379,,,,,,,,1.8,2.2,0.826,1.3,2.0,3.4,0.8,0.4,0.1,,2.0,7.3
12786,12787,Kevin Love,2008-09,MIN,NBA,C,20.0,81.0,37.0,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1
12787,12788,Kevin Love,2009-10,MIN,NBA,PF,21.0,60.0,22.0,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9.0,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11.0,2.3,0.7,0.4,2.0,2.3,14.0
12788,12789,Kevin Love,2010-11,MIN,NBA,PF,22.0,73.0,73.0,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2
12789,12790,Kevin Love,2011-12,MIN,NBA,PF,23.0,55.0,55.0,39.0,8.6,19.3,0.448,1.9,5.1,0.372,6.7,14.1,0.475,0.497,6.9,8.4,0.824,4.1,9.2,13.3,2.0,0.9,0.5,2.3,2.8,26.0
12790,12791,Kevin Love,2012-13,MIN,NBA,PF,24.0,18.0,18.0,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14.0,2.3,0.7,0.5,2.2,1.9,18.3
12791,12792,Kevin Love,2013-14,MIN,NBA,PF,25.0,77.0,77.0,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1
12792,12793,Kevin Love,2014-15,CLE,NBA,PF,26.0,75.0,75.0,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.6,7.5,0.48,0.509,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4
12793,12794,Kevin Love,2015-16,CLE,NBA,PF,27.0,77.0,77.0,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7.0,0.467,0.499,3.4,4.1,0.822,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,16.0
12794,12795,Kevin Love,2016-17,CLE,NBA,PF,28.0,60.0,60.0,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8.0,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0
12795,12796,Kevin Love,2017-18,CLE,NBA,C,29.0,59.0,59.0,28.0,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6
12796,12797,Kevin Love,2018-19,CLE,NBA,PF,30.0,22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0
12797,12798,Kevin Love,2019-20,CLE,NBA,PF,31.0,56.0,56.0,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6
12798,12799,Kevin Love,2020-21,CLE,NBA,PF,32.0,25.0,25.0,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,1.7,2.0,0.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2
12799,12800,Kevin Love,2021-22,CLE,NBA,C,33.0,74.0,4.0,22.5,4.4,10.3,0.43,2.5,6.4,0.392,1.9,3.8,0.493,0.553,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6
12800,12801,Kevin Love,2022-23,CLE,NBA,PF,34.0,15.0,1.0,21.3,3.4,8.0,0.425,2.4,5.9,0.409,1.0,2.1,0.469,0.575,2.1,2.4,0.861,0.9,6.5,7.4,2.6,0.1,0.2,1.1,1.4,11.3
12801,12802,Stan Love,1971-72,BAL,NBA,PF,22.0,74.0,,17.9,3.3,7.2,0.451,,,,3.3,7.2,0.451,0.451,1.4,1.9,0.736,,,4.6,0.7,,,,2.7,7.9
12802,12803,Stan Love,1972-73,BAL,NBA,PF,23.0,72.0,,13.8,2.6,6.1,0.436,,,,2.6,6.1,0.436,0.436,1.1,1.4,0.79,,,4.2,0.6,,,,2.4,6.4
12803,12804,Stan Love,1973-74,LAL,NBA,PF,24.0,51.0,,13.7,2.3,5.5,0.428,,,,2.3,5.5,0.428,0.428,1.0,1.3,0.766,1.1,2.3,3.3,0.9,0.5,0.4,,2.6,5.6
12804,12805,Stan Love,1974-75,TOT,TOT,PF,25.0,42.0,,11.8,2.3,5.3,0.438,0.0,0.0,,2.3,5.3,0.438,0.438,1.2,1.7,0.714,0.9,2.0,2.9,0.8,0.4,0.4,0.1,2.0,5.9
12805,12806,Clyde Lovellette*,1953-54,MNL,NBA,C,24.0,72.0,,17.4,3.3,7.8,0.423,,,,,,,,1.6,2.3,0.695,,,5.8,0.7,,,,2.9,8.2
12806,12807,Clyde Lovellette*,1954-55,MNL,NBA,C,25.0,70.0,,33.7,7.4,17.0,0.435,,,,,,,,3.9,5.7,0.686,,,11.5,1.4,,,,3.7,18.7
12807,12808,Clyde Lovellette*,1955-56,MNL,NBA,C,26.0,71.0,,35.5,8.4,19.3,0.434,,,,,,,,4.8,6.6,0.721,,,14.0,2.3,,,,3.5,21.5
12808,12809,Clyde Lovellette*,1956-57,MNL,NBA,C,27.0,69.0,,36.1,8.3,19.5,0.426,,,,,,,,4.1,5.8,0.717,,,13.5,2.0,,,,3.6,20.8
12809,12810,Clyde Lovellette*,1957-58,CIN,NBA,C,28.0,71.0,,36.5,9.6,21.7,0.441,,,,,,,,4.2,5.7,0.743,,,12.1,1.9,,,,3.3,23.4
12810,12811,Clyde Lovellette*,1958-59,STL,NBA,C,29.0,70.0,,22.8,5.7,12.6,0.454,,,,,,,,2.9,3.6,0.82,,,8.6,1.3,,,,3.1,14.4
12811,12812,Clyde Lovellette*,1959-60,STL,NBA,C,30.0,68.0,,28.7,8.1,17.3,0.468,,,,,,,,4.6,5.7,0.821,,,10.6,1.9,,,,3.6,20.8
12812,12813,Clyde Lovellette*,1960-61,STL,NBA,C,31.0,67.0,,31.5,8.9,19.7,0.453,,,,,,,,4.1,4.9,0.83,,,10.1,2.6,,,,3.7,22.0
12813,12814,Clyde Lovellette*,1961-62,STL,NBA,C,32.0,40.0,,29.8,8.5,18.1,0.471,,,,,,,,3.9,4.7,0.829,,,8.8,1.7,,,,3.4,20.9
12814,12815,Clyde Lovellette*,1962-63,BOS,NBA,C,33.0,61.0,,9.3,2.6,6.2,0.428,,,,,,,,1.2,1.6,0.745,,,2.9,0.4,,,,2.2,6.5
12815,12816,Clyde Lovellette*,1963-64,BOS,NBA,C,34.0,45.0,,9.7,2.8,6.8,0.42,,,,,,,,1.0,1.3,0.789,,,2.8,0.5,,,,2.2,6.7
12816,12817,Sidney Lowe,1983-84,IND,NBA,PG,24.0,78.0,2.0,15.9,1.4,3.3,0.413,0.0,0.2,0.111,1.3,3.1,0.436,0.417,1.4,1.8,0.777,0.4,1.2,1.6,3.4,1.2,0.1,1.4,1.4,4.2
12817,12818,Sidney Lowe,1984-85,TOT,NBA,PG,25.0,21.0,0.0,9.0,0.5,1.3,0.37,0.0,0.0,0.0,0.5,1.2,0.385,0.37,0.4,0.4,1.0,0.2,0.6,0.8,2.4,0.5,0.0,0.6,1.3,1.3
12818,12819,Sidney Lowe,1988-89,CHH,NBA,SG,29.0,14.0,0.0,17.9,0.6,1.8,0.32,0.0,0.1,0.0,0.6,1.6,0.348,0.32,0.5,0.8,0.636,0.4,2.0,2.4,6.6,1.0,0.0,0.6,2.0,1.6
12819,12820,Sidney Lowe,1989-90,MIN,NBA,PG,30.0,80.0,38.0,21.8,0.9,2.9,0.319,0.0,0.1,0.222,0.9,2.8,0.323,0.323,0.5,0.7,0.722,0.5,1.5,2.0,4.2,0.9,0.1,0.8,1.4,2.3
12820,12821,Charlie Lowery,1971-72,MIL,NBA,PG,22.0,20.0,,6.7,0.9,1.9,0.447,,,,,,,,0.6,0.9,0.611,,,1.0,0.7,,,,0.8,2.3
12821,12822,Kyle Lowry,2006-07,MEM,NBA,PG,20.0,10.0,0.0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3.0,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6
12822,12823,Kyle Lowry,2007-08,MEM,NBA,PG,21.0,82.0,9.0,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6
12823,12824,Kyle Lowry,2008-09,TOT,NBA,PG,22.0,77.0,21.0,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.1,4.4,0.488,0.464,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,1.9,7.6
12824,12825,Kyle Lowry,2009-10,HOU,NBA,PG,23.0,68.0,0.0,24.3,2.7,6.8,0.397,0.5,2.0,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1
12825,12826,Kyle Lowry,2010-11,HOU,NBA,PG,24.0,75.0,71.0,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5
12826,12827,Kyle Lowry,2011-12,HOU,NBA,PG,25.0,47.0,38.0,32.1,4.5,10.9,0.409,1.7,4.5,0.374,2.8,6.4,0.434,0.486,3.6,4.2,0.864,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3
12827,12828,Kyle Lowry,2012-13,TOR,NBA,PG,26.0,68.0,52.0,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6
12828,12829,Kyle Lowry,2013-14,TOR,NBA,PG,27.0,79.0,79.0,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4.0,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9
12829,12830,Kyle Lowry,2014-15,TOR,NBA,PG,28.0,70.0,70.0,34.5,6.1,14.9,0.412,1.9,5.6,0.338,4.3,9.3,0.457,0.476,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8
12830,12831,Kyle Lowry,2015-16,TOR,NBA,PG,29.0,77.0,77.0,37.0,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2
12831,12832,Kyle Lowry,2016-17,TOR,NBA,PG,30.0,60.0,60.0,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4
12832,12833,Kyle Lowry,2017-18,TOR,NBA,PG,31.0,78.0,78.0,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2
12833,12834,Kyle Lowry,2018-19,TOR,NBA,PG,32.0,65.0,65.0,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2
12834,12835,Kyle Lowry,2019-20,TOR,NBA,PG,33.0,58.0,58.0,36.2,5.8,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4
12835,12836,Kyle Lowry,2020-21,TOR,NBA,PG,34.0,46.0,46.0,34.8,5.7,13.0,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,3.0,3.5,0.875,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2
12836,12837,Kyle Lowry,2021-22,MIA,NBA,PG,35.0,63.0,63.0,33.9,4.4,10.0,0.44,2.3,6.1,0.377,2.1,3.9,0.539,0.555,2.3,2.8,0.851,0.5,4.0,4.5,7.5,1.1,0.3,2.7,2.8,13.4
12837,12838,Kyle Lowry,2022-23,MIA,NBA,PG,36.0,16.0,16.0,36.3,4.3,10.6,0.406,2.4,6.6,0.362,1.9,4.1,0.477,0.518,3.2,3.7,0.864,0.6,4.2,4.8,6.1,1.1,0.6,2.4,2.9,14.2
12838,12839,Jordan Loyd,2018-19,TOR,NBA,PG,25.0,12.0,0.0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4
12839,12840,Al Lucas,1948-49,BOS,BAA,,26.0,2.0,,,0.5,1.5,0.333,,,,,,,,0.0,0.0,,,,,1.0,,,,0.0,1.0
12840,12841,Jerry Lucas*,1963-64,CIN,NBA,PF,23.0,79.0,,41.4,6.9,13.1,0.527,,,,,,,,3.9,5.0,0.779,,,17.4,2.6,,,,3.8,17.7
12841,12842,Jerry Lucas*,1964-65,CIN,NBA,PF,24.0,66.0,,43.4,8.5,17.0,0.498,,,,,,,,4.5,5.5,0.814,,,20.0,2.4,,,,3.2,21.4
12842,12843,Jerry Lucas*,1965-66,CIN,NBA,PF,25.0,79.0,,44.5,8.7,19.3,0.453,,,,,,,,4.0,5.1,0.787,,,21.1,2.7,,,,3.5,21.5
12843,12844,Jerry Lucas*,1966-67,CIN,NBA,PF,26.0,81.0,,43.9,7.1,15.5,0.459,,,,,,,,3.5,4.4,0.791,,,19.1,3.3,,,,3.5,17.8
12844,12845,Jerry Lucas*,1967-68,CIN,NBA,PF,27.0,82.0,,44.1,8.6,16.6,0.519,,,,,,,,4.2,5.4,0.778,,,19.0,3.1,,,,3.0,21.5
12845,12846,Jerry Lucas*,1968-69,CIN,NBA,PF,28.0,74.0,,41.6,7.5,13.6,0.551,,,,,,,,3.3,4.4,0.755,,,18.4,4.1,,,,2.8,18.3
12846,12847,Jerry Lucas*,1969-70,TOT,NBA,PF,29.0,67.0,,36.1,6.0,11.9,0.507,,,,,,,,3.0,3.8,0.784,,,14.2,2.6,,,,2.4,15.1
12847,12848,Jerry Lucas*,1970-71,SFW,NBA,PF,30.0,80.0,,40.6,7.8,15.6,0.498,,,,,,,,3.6,4.6,0.787,,,15.8,3.7,,,,2.5,19.2
12848,12849,Jerry Lucas*,1971-72,NYK,NBA,C,31.0,77.0,,38.0,7.1,13.8,0.512,,,,,,,,2.6,3.2,0.791,,,13.1,4.1,,,,2.8,16.7
12849,12850,Jerry Lucas*,1972-73,NYK,NBA,PF,32.0,71.0,,28.2,4.4,8.6,0.513,,,,,,,,1.1,1.4,0.8,,,7.2,4.5,,,,2.2,9.9
12850,12851,Jerry Lucas*,1973-74,NYK,NBA,C,33.0,73.0,,22.3,2.7,5.8,0.462,,,,,,,,0.9,1.3,0.698,0.8,4.3,5.1,3.2,0.4,0.3,,1.8,6.2
