,id,Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
18066,31002,Sam Merrill,2020-21,24.0,MIL,NBA,SG,30.0,2.0,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0
18067,31003,Sam Merrill,2021-22,25.0,MEM,NBA,SG,6.0,0.0,9.7,1.3,4.0,0.333,1.2,3.8,0.304,0.2,0.2,1.0,0.479,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2
18068,31008,Tom Meschery,1961-62,23.0,PHW,NBA,PF,80.0,,31.4,4.7,11.6,0.404,,,,,,,,2.7,3.3,0.824,,,9.1,1.8,,,,4.1,12.1
18069,31009,Tom Meschery,1962-63,24.0,SFW,NBA,PF,64.0,,35.1,6.2,14.6,0.425,,,,,,,,3.6,4.9,0.728,,,9.8,1.6,,,,3.9,16.0
18070,31010,Tom Meschery,1963-64,25.0,SFW,NBA,SF,80.0,,30.3,5.5,11.9,0.458,,,,,,,,2.6,3.7,0.702,,,7.7,1.9,,,,3.6,13.5
18071,31011,Tom Meschery,1964-65,26.0,SFW,NBA,SF,79.0,,30.5,4.6,11.6,0.394,,,,,,,,3.5,4.7,0.751,,,8.3,1.3,,,,3.5,12.7
18072,31012,Tom Meschery,1965-66,27.0,SFW,NBA,PF,80.0,,29.8,5.0,11.2,0.448,,,,,,,,2.8,3.7,0.765,,,9.0,1.0,,,,3.6,12.8
18073,31013,Tom Meschery,1966-67,28.0,SFW,NBA,PF,72.0,,25.6,4.1,9.8,0.415,,,,,,,,2.4,3.4,0.717,,,7.6,1.3,,,,3.7,10.6
18074,31014,Tom Meschery,1967-68,29.0,SEA,NBA,SF,82.0,,34.8,5.8,12.3,0.469,,,,,,,,3.0,4.2,0.707,,,10.2,2.4,,,,3.9,14.5
18075,31015,Tom Meschery,1968-69,30.0,SEA,NBA,SF,82.0,,32.6,5.6,12.4,0.453,,,,,,,,2.7,3.6,0.736,,,10.0,2.4,,,,3.7,14.0
18076,31016,Tom Meschery,1969-70,31.0,SEA,NBA,SF,80.0,,28.7,4.9,10.2,0.482,,,,,,,,2.5,3.1,0.79,,,8.3,2.0,,,,4.0,12.3
18077,31017,Tom Meschery,1970-71,32.0,SEA,NBA,PF,79.0,,23.1,3.6,7.8,0.463,,,,,,,,2.1,2.7,0.75,,,6.1,1.4,,,,2.6,9.3
18078,31022,Chimezie Metu,2018-19,21.0,SAS,NBA,PF,29.0,0.0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
18079,31023,Chimezie Metu,2019-20,22.0,SAS,NBA,C,18.0,0.0,5.8,1.3,2.3,0.571,0.0,0.1,0.0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2
18080,31024,Chimezie Metu,2020-21,23.0,SAC,NBA,C,36.0,6.0,13.6,2.5,5.0,0.508,0.4,1.0,0.351,2.2,3.9,0.549,0.545,0.9,1.2,0.721,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3
18081,31025,Chimezie Metu,2021-22,24.0,SAC,NBA,C,60.0,20.0,21.3,3.4,7.5,0.452,1.0,3.1,0.306,2.4,4.4,0.555,0.516,1.2,1.5,0.78,0.6,5.0,5.6,1.0,0.9,0.5,1.0,1.6,8.9
18082,31026,Chimezie Metu,2022-23,25.0,SAC,NBA,C,10.0,0.0,12.2,2.1,3.9,0.538,0.2,1.2,0.167,1.9,2.7,0.704,0.564,0.6,0.7,0.857,0.4,2.3,2.7,0.9,0.5,0.1,0.7,1.0,5.0
18083,31031,Bill Meyer,1967-68,24.0,PTP,ABA,,7.0,,6.4,1.4,3.1,0.455,0.0,0.0,,1.4,3.1,0.455,0.455,0.3,0.3,1.0,,,0.7,0.1,,,0.3,1.0,3.1
18084,31033,Loren Meyer,1995-96,23.0,DAL,NBA,C,72.0,21.0,17.6,2.0,4.6,0.439,0.0,0.2,0.273,2.0,4.4,0.445,0.444,1.0,1.4,0.686,1.6,2.8,4.4,0.8,0.3,0.4,0.9,3.1,5.0
18085,31034,Loren Meyer,1996-97,24.0,TOT,NBA,PF,54.0,33.0,13.1,2.0,4.5,0.443,0.1,0.1,0.571,1.9,4.4,0.439,0.451,0.9,1.2,0.719,1.0,1.7,2.7,0.4,0.2,0.3,1.1,2.3,4.9
18088,31038,Loren Meyer,1998-99,26.0,DEN,NBA,C,14.0,0.0,5.0,0.5,2.0,0.25,0.1,0.4,0.2,0.4,1.6,0.261,0.268,0.1,0.1,0.5,0.3,0.9,1.1,0.1,0.0,0.2,0.3,1.6,1.1
18089,31044,Dave Meyers,1975-76,22.0,MIL,NBA,PF,72.0,,22.1,2.8,6.6,0.419,,,,2.8,6.6,0.419,0.419,1.9,2.9,0.643,1.7,4.5,6.2,1.4,1.0,0.3,,2.0,7.4
18090,31045,Dave Meyers,1976-77,23.0,MIL,NBA,PF,50.0,,25.2,3.6,7.7,0.467,,,,3.6,7.7,0.467,0.467,2.5,3.8,0.661,2.4,4.4,6.8,1.7,0.8,0.6,,3.0,9.7
18091,31046,Dave Meyers,1977-78,24.0,MIL,NBA,PF,80.0,,30.2,5.4,11.7,0.461,,,,5.4,11.7,0.461,0.461,3.9,5.4,0.722,1.8,4.9,6.7,3.0,1.1,0.6,2.7,3.0,14.7
18092,31048,Dave Meyers,1979-80,26.0,MIL,NBA,PF,79.0,,27.9,5.1,10.5,0.481,0.0,0.1,0.2,5.0,10.4,0.482,0.481,2.0,3.1,0.634,1.8,3.9,5.7,2.8,0.9,0.5,2.3,2.8,12.1
18093,31051,Stan Miasek,1946-47,23.0,DTF,BAA,,60.0,,,5.5,19.2,0.287,,,,,,,,3.9,6.4,0.605,,,,1.6,,,,3.5,14.9
18094,31052,Stan Miasek,1947-48,24.0,CHS,BAA,,48.0,,,5.5,18.1,0.303,,,,,,,,4.0,6.5,0.613,,,,0.6,,,,4.0,14.9
18095,31053,Stan Miasek,1948-49,25.0,CHS,BAA,,58.0,,,2.9,8.4,0.346,,,,,,,,1.9,3.7,0.523,,,,1.0,,,,3.6,7.8
18096,31054,Stan Miasek,1949-50,26.0,CHS,NBA,,68.0,,,2.6,6.8,0.381,,,,,,,,2.1,3.3,0.661,,,,1.1,,,,3.9,7.3
18097,31056,Stan Miasek,1951-52,28.0,BLB,NBA,PF,66.0,,32.9,3.9,10.7,0.365,,,,,,,,4.0,5.6,0.707,,,9.7,2.1,,,,3.9,11.8
18098,31057,Stan Miasek,1952-53,29.0,TOT,NBA,,65.0,,24.4,2.7,7.5,0.365,,,,,,,,2.4,3.8,0.629,,,5.5,1.9,,,,3.5,7.9
18101,31068,Larry Micheaux,1983-84,23.0,KCK,NBA,PF,39.0,0.0,8.5,1.3,2.3,0.544,0.0,0.0,,1.3,2.3,0.544,0.544,0.5,1.0,0.538,1.0,1.9,2.9,0.5,0.5,0.3,0.5,1.2,3.1
18102,31069,Larry Micheaux,1984-85,24.0,TOT,NBA,PF,57.0,0.0,9.9,1.6,2.8,0.58,0.0,0.1,0.0,1.6,2.7,0.591,0.58,0.5,0.8,0.674,1.1,1.4,2.5,0.5,0.4,0.4,0.6,1.3,3.7
18105,31077,Jordan Mickey,2015-16,21.0,BOS,NBA,PF,16.0,0.0,3.6,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3
18106,31078,Jordan Mickey,2016-17,22.0,BOS,NBA,PF,25.0,1.0,5.6,0.6,1.4,0.441,0.0,0.0,0.0,0.6,1.3,0.455,0.441,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5
18107,31079,Jordan Mickey,2017-18,23.0,MIA,NBA,PF,23.0,3.0,12.3,1.7,3.6,0.476,0.1,0.7,0.125,1.6,2.9,0.561,0.488,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4.0
18108,31084,Khris Middleton,2012-13,21.0,DET,NBA,SG,27.0,0.0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,6.1
18109,31085,Khris Middleton,2013-14,22.0,MIL,NBA,SF,82.0,64.0,30.0,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1
18110,31086,Khris Middleton,2014-15,23.0,MIL,NBA,SF,79.0,58.0,30.1,5.1,11.0,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2.0,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4
18111,31087,Khris Middleton,2015-16,24.0,MIL,NBA,SG,79.0,79.0,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2
18112,31088,Khris Middleton,2016-17,25.0,MIL,NBA,SF,29.0,23.0,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7
18113,31089,Khris Middleton,2017-18,26.0,MIL,NBA,SF,82.0,82.0,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1
18114,31090,Khris Middleton,2018-19,27.0,MIL,NBA,SF,77.0,77.0,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3
18115,31091,Khris Middleton,2019-20,28.0,MIL,NBA,SF,62.0,59.0,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9
18116,31092,Khris Middleton,2020-21,29.0,MIL,NBA,SF,68.0,68.0,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4
18117,31093,Khris Middleton,2021-22,30.0,MIL,NBA,SF,66.0,66.0,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1
18119,31100,Chris Mihm,2000-01,21.0,CLE,NBA,C,59.0,43.0,19.8,2.9,6.6,0.442,0.0,0.0,0.0,2.9,6.6,0.444,0.442,1.7,2.1,0.794,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6
18120,31101,Chris Mihm,2001-02,22.0,CLE,NBA,C,74.0,60.0,22.4,3.0,7.1,0.42,0.0,0.1,0.429,2.9,7.0,0.42,0.423,1.7,2.4,0.693,1.8,3.5,5.3,0.3,0.2,1.2,1.3,3.5,7.7
18121,31102,Chris Mihm,2002-03,23.0,CLE,NBA,C,52.0,0.0,15.6,2.2,5.5,0.404,0.0,0.1,0.0,2.2,5.5,0.408,0.404,1.5,2.0,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9
18122,31103,Chris Mihm,2003-04,24.0,TOT,NBA,"C,PF",76.0,17.0,17.5,2.4,5.0,0.488,0.0,0.0,,2.4,5.0,0.488,0.488,1.4,2.2,0.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3
18125,31106,Chris Mihm,2004-05,25.0,LAL,NBA,C,75.0,75.0,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8
18126,31107,Chris Mihm,2005-06,26.0,LAL,NBA,C,59.0,56.0,26.1,3.9,7.8,0.501,0.0,0.0,,3.9,7.8,0.501,0.501,2.4,3.4,0.716,2.3,4.0,6.3,1.0,0.3,1.2,1.4,3.6,10.2
18127,31109,Chris Mihm,2007-08,28.0,LAL,NBA,C,23.0,5.0,12.1,1.4,4.1,0.337,0.0,0.0,,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6
18128,31110,Chris Mihm,2008-09,29.0,LAL,NBA,C,18.0,0.0,5.8,0.8,2.2,0.375,0.0,0.0,,0.8,2.2,0.375,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2.0
18129,31116,Eric Mika,2019-20,25.0,SAC,NBA,C,1.0,0.0,19.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0
18130,31118,Ed Mikan,1948-49,23.0,CHS,BAA,C,60.0,,,3.8,12.2,0.314,,,,,,,,2.3,3.1,0.743,,,,1.0,,,,3.2,9.9
18131,31119,Ed Mikan,1949-50,24.0,TOT,NBA,C,65.0,,,1.4,4.9,0.277,,,,,,,,1.4,1.8,0.767,,,,0.6,,,,2.2,4.2
18134,31122,Ed Mikan,1950-51,25.0,TOT,NBA,C,61.0,,,3.2,9.1,0.347,,,,,,,,2.2,3.1,0.725,,,5.6,1.0,,,,3.2,8.6
18138,31126,Ed Mikan,1951-52,26.0,PHW,NBA,C,66.0,,27.0,3.1,8.7,0.354,,,,,,,,1.8,2.2,0.784,,,7.5,1.3,,,,3.8,7.9
18139,31127,Ed Mikan,1952-53,27.0,TOT,NBA,C,62.0,,15.0,1.3,4.7,0.267,,,,,,,,1.3,1.6,0.806,,,3.8,0.6,,,,2.0,3.8
18142,31130,Ed Mikan,1953-54,28.0,BOS,NBA,C,9.0,,7.9,0.9,2.7,0.333,,,,,,,,0.6,1.0,0.556,,,2.2,0.3,,,,1.7,2.3
18143,31141,George Mikan*,1948-49,24.0,MNL,BAA,C,60.0,,,9.7,23.4,0.416,,,,,,,,8.9,11.5,0.772,,,,3.6,,,,4.3,28.3
18144,31142,George Mikan*,1949-50,25.0,MNL,NBA,C,68.0,,,9.5,23.5,0.407,,,,,,,,8.3,10.7,0.779,,,,2.9,,,,4.4,27.4
18145,31143,George Mikan*,1950-51,26.0,MNL,NBA,C,68.0,,,10.0,23.3,0.428,,,,,,,,8.5,10.5,0.803,,,14.1,3.1,,,,4.5,28.4
18146,31144,George Mikan*,1951-52,27.0,MNL,NBA,C,64.0,,40.2,8.5,22.1,0.385,,,,,,,,6.8,8.7,0.78,,,13.5,3.0,,,,4.5,23.8
18147,31145,George Mikan*,1952-53,28.0,MNL,NBA,C,70.0,,37.9,7.1,17.9,0.399,,,,,,,,6.3,8.1,0.78,,,14.4,2.9,,,,4.1,20.6
18148,31146,George Mikan*,1953-54,29.0,MNL,NBA,C,72.0,,32.8,6.1,16.1,0.38,,,,,,,,5.9,7.6,0.777,,,14.3,2.4,,,,3.7,18.1
18149,31148,George Mikan*,1955-56,31.0,MNL,NBA,C,37.0,,20.7,4.0,10.1,0.395,,,,,,,,2.5,3.3,0.77,,,8.3,1.4,,,,4.1,10.5
18150,31152,Larry Mikan,1970-71,22.0,CLE,NBA,SF,53.0,,10.1,1.2,3.5,0.333,,,,,,,,0.6,1.0,0.618,,,2.6,0.8,,,,1.1,3.0
18151,31154,Vern Mikkelsen*,1949-50,21.0,MNL,NBA,PF,68.0,,,4.2,10.6,0.399,,,,,,,,3.2,4.2,0.752,,,,1.8,,,,3.3,11.6
18152,31155,Vern Mikkelsen*,1950-51,22.0,MNL,NBA,PF,64.0,,,5.6,14.0,0.402,,,,,,,,2.9,4.3,0.676,,,10.2,2.8,,,,4.1,14.1
18153,31156,Vern Mikkelsen*,1951-52,23.0,MNL,NBA,PF,66.0,,35.5,5.5,13.1,0.419,,,,,,,,4.3,5.6,0.761,,,10.3,2.7,,,,4.3,15.3
18154,31157,Vern Mikkelsen*,1952-53,24.0,MNL,NBA,PF,70.0,,35.2,5.4,12.4,0.435,,,,,,,,4.2,5.5,0.752,,,9.3,2.1,,,,4.1,15.0
18155,31158,Vern Mikkelsen*,1953-54,25.0,MNL,NBA,PF,72.0,,31.2,4.0,10.7,0.374,,,,,,,,3.1,4.1,0.742,,,8.5,1.7,,,,3.7,11.1
18156,31159,Vern Mikkelsen*,1954-55,26.0,MNL,NBA,PF,71.0,,36.0,6.2,14.7,0.422,,,,,,,,6.3,8.4,0.747,,,10.2,2.0,,,,4.5,18.7
18157,31160,Vern Mikkelsen*,1955-56,27.0,MNL,NBA,PF,72.0,,29.2,4.4,11.4,0.386,,,,,,,,4.6,5.7,0.804,,,8.4,2.4,,,,4.4,13.4
18158,31161,Vern Mikkelsen*,1956-57,28.0,MNL,NBA,PF,72.0,,30.5,4.5,11.9,0.377,,,,,,,,4.8,5.9,0.807,,,8.8,1.7,,,,4.3,13.7
18159,31162,Vern Mikkelsen*,1957-58,29.0,MNL,NBA,PF,72.0,,33.2,6.1,14.9,0.41,,,,,,,,5.1,6.5,0.786,,,11.2,2.3,,,,4.2,17.3
18160,31163,Vern Mikkelsen*,1958-59,30.0,MNL,NBA,PF,72.0,,29.7,4.9,12.6,0.39,,,,,,,,4.0,4.9,0.806,,,7.9,2.2,,,,3.4,13.8
18161,31165,Al Miksis,1949-50,21.0,WAT,NBA,,8.0,,,0.6,2.6,0.238,,,,,,,,2.1,2.6,0.81,,,,0.5,,,,2.8,3.4
18162,31167,Aaron Miles,2005-06,22.0,GSW,NBA,PG,19.0,0.0,6.2,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8
18163,31169,Darius Miles,2000-01,19.0,LAC,NBA,SF,81.0,21.0,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4
18164,31170,Darius Miles,2001-02,20.0,LAC,NBA,SF,82.0,6.0,27.2,3.8,7.8,0.481,0.0,0.2,0.158,3.7,7.6,0.491,0.484,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5
18165,31171,Darius Miles,2002-03,21.0,CLE,NBA,SF,67.0,62.0,30.0,3.9,9.6,0.41,0.0,0.2,0.0,3.9,9.4,0.419,0.41,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1.0,1.0,2.7,2.4,9.2
18166,31172,Darius Miles,2003-04,22.0,TOT,NBA,SF,79.0,56.0,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9.0,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9
18169,31175,Darius Miles,2004-05,23.0,POR,NBA,SF,63.0,22.0,27.0,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2.0,3.4,0.6,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8
18170,31176,Darius Miles,2005-06,24.0,POR,NBA,SF,40.0,23.0,32.2,5.9,12.8,0.461,0.1,0.3,0.2,5.8,12.5,0.466,0.463,2.2,4.1,0.534,0.6,4.0,4.6,1.8,1.1,1.0,2.5,2.5,14.0
18171,31179,Darius Miles,2008-09,27.0,MEM,NBA,SF,34.0,0.0,8.8,1.4,2.9,0.485,0.0,0.2,0.167,1.4,2.7,0.505,0.49,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5
18172,31186,Eddie Miles,1963-64,23.0,DET,NBA,SG,60.0,,13.5,2.2,6.2,0.353,,,,,,,,1.0,1.5,0.713,,,1.6,1.0,,,,1.5,5.4
18173,31187,Eddie Miles,1964-65,24.0,DET,NBA,PG,76.0,,27.3,5.8,13.1,0.442,,,,,,,,2.2,2.9,0.744,,,3.4,2.1,,,,2.6,13.7
18174,31188,Eddie Miles,1965-66,25.0,DET,NBA,PG,80.0,,34.9,7.9,17.7,0.447,,,,,,,,3.7,5.0,0.741,,,3.8,2.8,,,,2.5,19.6
18175,31189,Eddie Miles,1966-67,26.0,DET,NBA,SG,81.0,,29.9,7.2,16.8,0.427,,,,,,,,3.2,4.2,0.772,,,3.7,2.2,,,,2.7,17.6
18176,31190,Eddie Miles,1967-68,27.0,DET,NBA,SG,76.0,,30.3,7.4,15.5,0.475,,,,,,,,3.7,4.9,0.764,,,3.5,2.8,,,,2.6,18.5
18177,31191,Eddie Miles,1968-69,28.0,DET,NBA,SG,80.0,,28.2,5.5,12.3,0.449,,,,,,,,2.3,3.4,0.667,,,3.5,2.3,,,,2.5,13.3
18178,31192,Eddie Miles,1969-70,29.0,TOT,NBA,SG,47.0,,27.6,5.1,11.5,0.44,,,,,,,,2.8,3.7,0.76,,,3.8,1.8,,,,2.3,13.0
18181,31195,Eddie Miles,1970-71,30.0,BAL,NBA,SG,63.0,,24.5,4.0,9.4,0.426,,,,,,,,1.9,2.3,0.803,,,2.7,1.7,,,,1.9,9.9
18182,31196,Eddie Miles,1971-72,31.0,NYK,NBA,SG,42.0,,4.7,0.5,1.5,0.359,,,,,,,,0.4,0.4,0.889,,,0.4,0.4,,,,1.1,1.5
18183,31202,Nat Militzok,1946-47,23.0,TOT,BAA,,57.0,,,1.6,6.0,0.262,,,,,,,,1.1,2.0,0.571,,,,0.7,,,,2.1,4.3
18187,31210,Andre Miller,1995-96,24.0,LAL,NBA,PF,27.0,0.0,4.6,0.6,1.3,0.429,0.0,0.1,0.0,0.6,1.2,0.455,0.429,0.2,0.4,0.6,0.4,0.5,0.9,0.1,0.1,0.0,0.3,0.7,1.3
18188,31211,Andre Miller,1996-97,25.0,ATL,NBA,PF,1.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0
18189,31212,Andre Miller,1997-98,26.0,ATL,NBA,PF,37.0,0.0,6.2,0.8,1.4,0.558,0.0,0.0,,0.8,1.4,0.558,0.558,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1
18190,31213,Andre Miller,1998-99,27.0,HOU,NBA,PF,29.0,0.0,8.6,1.0,2.1,0.467,0.0,0.0,0.0,1.0,2.0,0.475,0.467,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.2,0.2,0.3,1.2,2.4
18191,31214,Andre Miller,1999-00,28.0,HOU,NBA,PF,35.0,14.0,13.6,1.5,2.8,0.536,0.0,0.0,,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7
18192,31215,Andre Miller,2000-01,29.0,TOT,NBA,PF,4.0,0.0,2.8,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5
18196,31222,Andre Miller,2004-05,33.0,ATL,NBA,PF,2.0,0.0,4.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0
18197,31229,Anthony Miller,1994-95,23.0,LAL,NBA,PF,46.0,1.0,11.5,1.5,2.9,0.53,0.0,0.1,0.4,1.5,2.8,0.535,0.538,1.0,1.7,0.618,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1
18198,31230,Anthony Miller,1995-96,24.0,LAL,NBA,PF,27.0,0.0,4.6,0.6,1.3,0.429,0.0,0.1,0.0,0.6,1.2,0.455,0.429,0.2,0.4,0.6,0.4,0.5,0.9,0.1,0.1,0.0,0.3,0.7,1.3
18199,31231,Anthony Miller,1996-97,25.0,ATL,NBA,PF,1.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0
18200,31232,Anthony Miller,1997-98,26.0,ATL,NBA,PF,37.0,0.0,6.2,0.8,1.4,0.558,0.0,0.0,,0.8,1.4,0.558,0.558,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1
18201,31233,Anthony Miller,1998-99,27.0,HOU,NBA,PF,29.0,0.0,8.6,1.0,2.1,0.467,0.0,0.0,0.0,1.0,2.0,0.475,0.467,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.2,0.2,0.3,1.2,2.4
18202,31234,Anthony Miller,1999-00,28.0,HOU,NBA,PF,35.0,14.0,13.6,1.5,2.8,0.536,0.0,0.0,,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7
18203,31235,Anthony Miller,2000-01,29.0,TOT,NBA,PF,4.0,0.0,2.8,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5
18207,31242,Anthony Miller,2004-05,33.0,ATL,NBA,PF,2.0,0.0,4.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0
18208,31249,Bill Miller,1948-49,24.0,TOT,BAA,,28.0,,,0.8,2.6,0.292,,,,,,,,0.4,0.7,0.55,,,,0.7,,,,1.1,1.9
18211,31256,Bob Miller,1983-84,27.0,SAS,NBA,PF,2.0,0.0,4.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,1.5,2.5,0.5,0.0,0.5,0.0,2.5,2.0
18212,31258,Brad Miller,1998-99,22.0,CHH,NBA,C,38.0,0.0,12.3,2.1,3.6,0.565,0.0,0.1,0.5,2.0,3.6,0.566,0.569,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3
18213,31259,Brad Miller,1999-00,23.0,CHH,NBA,C,55.0,4.0,17.5,2.5,5.3,0.461,0.0,0.0,0.0,2.5,5.3,0.464,0.461,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7
18214,31260,Brad Miller,2000-01,24.0,CHI,NBA,C,57.0,45.0,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9
18215,31261,Brad Miller,2001-02,25.0,TOT,NBA,C,76.0,75.0,29.8,4.8,9.6,0.499,0.0,0.1,0.429,4.8,9.6,0.5,0.501,3.9,5.0,0.775,3.3,4.9,8.2,2.0,1.0,0.5,1.5,3.2,13.6
18218,31264,Brad Miller,2002-03,26.0,IND,NBA,C,73.0,72.0,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.497,4.0,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1
